title,userId,movieId,rating
The Unkindness of Ravens (2016),154277.0,195763.0,1.5
I Know Who Killed Me (2007),77214.1,54274.0,1.5
Street Warrior (2008),29803.0,143323.0,1.5
The Case of the Lucky Legs (1935),78852.0,125886.0,1.5
Ripped (2017),86462.0,174929.0,1.5
The Uninvited Guest (2004),53801.0,121583.0,1.5
Ripper: Letter from Hell (2001),29803.0,145162.0,1.5
Family Blood (2018),152371.0,188449.0,1.5
Every Night Dreams (Each Night I Dream) (Yogoto no yume) (1933),109586.0,87702.0,1.5
3-Day Weekend (2008),72315.0,140757.0,1.5
The Staircase II: The Last Chance (2013),25296.0,151587.0,1.5
Falling Inn Love,132358.0,205074.0,1.5
3 Geezers! (2013),72315.0,162240.0,1.5
"Little Indian, Big City (Un indien dans la ville) (1994)",77017.2,641.0,1.5
Eugenie (1970),26527.0,132530.0,1.5
2307: Winter's Dream (2016),84238.0,169658.0,1.5
The Treasure of the Living Dead (1982),108089.0,122298.0,1.5
Sugar Hill (1974),143337.0,155601.0,1.5
Let the Girls Play (2018),53837.0,198103.0,1.5
Lettera Amorosa (1995),162047.0,116096.0,1.5
The Corpse of Anna Fritz (2015),26672.0,160145.0,1.5
The Battle of Chile - Part 2 (1977),96439.0,158264.0,1.5
"Hey, Hey, It's Esther Blueburger (2008)",14733.0,59625.0,1.5
"Three Stooges Meet Hercules, The (1962)",45291.5,34643.0,1.5
An Optical Poem (1937),49314.0,137303.0,1.5
Dirty O'Neil (1974),160321.0,144162.0,1.5
Prêt à tout (2014),65236.0,109468.0,1.5
First Descent (2005),68169.0,40969.0,1.5
Amityville: A New Generation (1993),73801.7,1325.0,1.5
Psychopath (1968),78849.0,136325.0,1.5
Wishmaster 3: Beyond the Gates of Hell (2001),94239.0,121247.0,1.5
The Nest of the Cuckoo Birds (1965),100510.0,192651.0,1.5
Pulgasari (1985),90762.5,95484.0,1.5
Three Days (1992),47153.0,153076.0,1.5
"Dogwalker, The (2002)",128328.0,5565.0,1.5
The Devil's Violinist (2013),33844.0,138422.0,1.5
Three Brothers (Tre fratelli) (1981),72450.0,87766.0,1.5
Without Me (2018),86298.0,194835.0,1.5
Holiday (2014),62597.5,134182.0,1.5
SuperFly (2018),75876.0,189381.0,1.5
Holidaze (2013),29981.0,119147.0,1.5
Amber Lake (2011) ,22175.0,101303.0,1.5
Purgatory (1998),57813.0,173649.0,1.5
The Delightful Forest (1972),32253.0,146548.0,1.5
Wizards of the Lost Kingdom (1985),48237.0,171089.0,1.5
"Thousand Clouds of Peace, A (Mil nubes de paz cercan el cielo, amor, jamás acabarás de ser amor) (2003)",72315.0,7441.0,1.5
Don Quixote (2000),75830.0,80044.0,1.5
Alterscape (2017),72315.0,194204.0,1.5
Altered Perception (2017),34334.0,187963.0,1.5
"Ana, mon amour (2017)",72265.0,169242.0,1.5
"Last Flight of Noah's Ark, The (1980)",68169.0,8883.0,1.5
The Courageous Heart of Irena Sendler (2009),47929.0,141104.0,1.5
And You Thought Your Parents Were Weird (1991),93855.0,104000.0,1.5
Approaching the Unknown (2016),76307.8,159972.0,1.5
App (2013),79553.0,131192.0,1.5
"Ape, The (1940)",93122.0,3058.0,1.5
Tiger Zinda Hai (2017),32149.0,184229.0,1.5
Manny (2014),6672.0,118206.0,1.5
Devil in the Flesh (1998),141420.0,139341.0,1.5
Hider in the House (1989),93855.0,124298.0,1.5
In Their Sleep (Dans ton sommeil) (2010),33844.0,98167.0,1.5
High Desert Kill (1989),38451.0,181569.0,1.5
Prison on Fire (1987),57813.0,196171.0,1.5
High Lane (2009),7865.0,135597.0,1.5
"Devils Hand, The (La main du diable) (1943)",63835.0,125557.0,1.5
The Dream Team (2012),243.0,138868.0,1.5
Five Element Ninjas (1982),100766.0,135803.0,1.5
Another Gay Sequel: Gays Gone Wild! (2008),16661.5,148486.0,1.5
Another Day (2001),29803.0,188587.0,1.5
Thunderclump (1974),135972.0,153869.0,1.5
Man-Thing (2005),149890.0,34511.0,1.5
Star Wars Downunder (2013),88966.0,184593.0,1.5
Die Fighting (2014),72713.0,116501.0,1.5
"Die, Mommie, Die (2003)",90225.2,6928.0,1.5
The Remaining (2014),94841.5,126562.0,1.5
Hippocrates (2014),132358.0,130512.0,1.5
Man Walking Around a Corner (1887),150748.0,148040.0,1.5
Dirty Dancing (2017),87259.3,175323.0,1.5
Altar (2014),61869.0,131478.0,1.5
Thomas and the Magic Railroad (2000),100154.2,3820.0,1.5
Woman Obsessed (1959),39742.0,90849.0,1.5
Sasquatch: The Legend of Bigfoot (1977),119765.0,100446.0,1.5
"Thing with Two Heads, The (1972)",105063.9,4412.0,1.5
Dragon Fist (Long quan) (1979),23412.0,98501.0,1.5
The Dancer (2000),96322.0,173691.0,1.5
The Sealed Room (1909),72315.0,174213.0,1.5
Drama/Mex (2006),72315.0,78583.0,1.5
Lucky Island (2013),78081.0,172441.0,1.5
Luck by Chance (2009),49038.0,81087.0,1.5
Drifter: Henry Lee Lucas (2009),19507.0,138994.0,1.5
Drip Dippy Donald (1948),21188.0,181773.0,1.5
"Wounds, The (Rane) (1998)",111311.0,74434.0,1.5
Lovesick (2014),98956.0,132488.0,1.5
Agatha and the Truth of Murder (2018),61805.0,198701.0,1.5
Lover (2005),117657.0,162242.0,1.5
The Current War (2018),122896.5,185545.0,1.5
Drop Dead Sexy (2005),27610.5,117652.0,1.5
"Love, Lies (2016)",156183.0,168402.0,1.5
After the Ball (1897),119765.0,174027.0,1.5
Love by Request (1982),72315.0,173811.0,1.5
Love at First Hiccup (2009),30879.0,172257.0,1.5
Hooked on the Game 2. The Next Level (2010),4383.0,172515.0,1.5
Ice Palace (1987),72315.0,186199.0,1.5
Love and the City 3 (2013),130340.0,172157.0,1.5
These Three (1936),114770.0,25831.0,1.5
Duel at Diablo (1966),116799.7,6447.0,1.5
Adventures in Babysitting (2016),74588.5,160474.0,1.5
Fida (2004),156975.0,152872.0,1.5
Lunch Meat (1987),61025.0,184817.0,1.5
Raja Hindustani (1996),78297.0,146234.0,1.5
The Attic Expeditions (2001),29803.0,203409.0,1.5
Alone in the Dark (2005),95937.8,31424.0,1.5
Madhouse (1974),34274.0,94061.0,1.5
The Saint (2017),86493.0,175505.0,1.5
Double Dhamaal (2011),84615.0,88065.0,1.5
Woman in the Dark (1934),78852.0,137694.0,1.5
Allonsanfan (1974),126189.5,153374.0,1.5
The Day Time Ended (1980),3624.0,196335.0,1.5
Alleluia! The Devil's Carnival (2016),86339.0,191129.0,1.5
"Quickie, The (2001)",111311.0,27360.0,1.5
Double Identity (2009),33844.0,160219.0,1.5
Steel (1997),68279.8,1599.0,1.5
R.O.T.O.R. (1988),30309.0,149522.0,1.5
Dracula III: Legacy (2005),75860.0,136194.0,1.5
Il trionfo di Robin Hood (1962),57908.0,133021.0,1.5
The Daughter (2012),72315.0,200050.0,1.5
Raavan (2010),31927.5,150320.0,1.5
Santa Claus (1959),160747.0,119977.0,1.5
Rabbit (2017),19457.0,179303.0,1.5
Alien Expedition (2018),114764.0,201508.0,1.5
Late Summer Blues (1987),63341.0,196165.0,1.5
Downhill (1927),89115.0,2224.0,1.5
Mabel's Married Life (1914),66376.5,116094.0,1.5
Raid on Entebbe (1976),32253.0,177933.0,1.5
Dr. Plonk (2007),29803.0,188209.0,1.5
The New Adventures of Aladin (2015),128812.0,180103.0,1.5
Skeleton Crew (2009),99479.0,75362.0,1.5
Mockingbird (2014),68120.0,144268.0,1.5
Nine Miles Down (2009),57813.0,127302.0,1.5
Gone Are the Days (2018),89634.0,186473.0,1.5
The Mummy Theme Park (2000),47628.0,185057.0,1.5
Get Ready (1999),112341.0,154886.0,1.5
Tyler Perry's Madea's Big Happy Family (2011),111940.0,119454.0,1.5
Get Lucky (2013),33844.0,138760.0,1.5
North of the Sun (2012),30936.0,177581.0,1.5
Murder on the Home Front (2013),76090.0,186389.0,1.5
Chop Suey (2001),85757.0,176449.0,1.5
Murder by Television (1935),124818.0,161554.0,1.5
Ophelia (2018),5114.0,195533.0,1.5
Good Guys Wear Black (1978),73768.5,7723.0,1.5
Vicious Lips (1986),131347.0,124172.0,1.5
Christmas in Connecticut (1992),131341.0,116044.0,1.5
Shut Up and Kiss Me! (2004),96322.0,172237.0,1.5
The Junkman (1982),78849.0,172971.0,1.5
"Shrimp on the Barbie, The (1990)",113828.0,6745.0,1.5
Ciao Manhattan (Ciao! Manhattan) (1972),39742.0,47165.0,1.5
Vile (2011) ,124751.2,103547.0,1.5
"Jeffrey Dahmer Files, The (2012)",72248.0,102604.0,1.5
Get to Know Your Rabbit (1972),119765.0,26267.0,1.5
Teen Spirit (2007),109021.0,129512.0,1.5
The House of Exorcism (1975),39732.0,145400.0,1.5
"Tall Men, The (1955)",109731.0,71241.0,1.5
Varasto (2011),76447.0,92314.0,1.5
"Silent Night, Deadly Night 5: The Toy Maker (1991)",115462.0,119975.0,1.5
The Landlord (2007),122135.7,182615.0,1.5
Waqt: The Race Against Time (2005),156975.0,153020.0,1.5
My Letter to George (Mesmerized) (1986),84776.0,7233.0,1.5
Bronies: The Extremely Unexpected Adult Fans of My Little Pony (2012),31533.0,100540.0,1.5
Wanted! (Nachbarinnen) (2004),100702.0,88335.0,1.5
"Noah's Arc Principle, The (Arche Noah Prinzip, Das) (1984)",103038.2,5897.0,1.5
Ghost Planes and the Mysteries of Flight 370 (2014),39970.0,170331.0,1.5
Tyler Perry's Why Did I Get Married Too? (2010),131909.3,87499.0,1.5
Nobody Wanted to Die (1965),30936.0,173755.0,1.5
Jurassic City (2015),139399.0,136632.0,1.5
USS Indianapolis: Men of Courage (2016),105546.0,163911.0,1.5
Vengeance of the Zombies (1973),72315.0,185813.0,1.5
My Dead Boyfriend (2016),79910.0,166912.0,1.5
The Malibu Bikini Shop (1986),117192.0,131934.0,1.5
King of the Jungle (2000),70030.5,4891.0,1.5
Block-Heads (1938),132651.0,47740.0,1.5
Circle of Eight (2009),16943.5,77259.0,1.5
Josef Fritzl: The Story of a Monster (2010),15357.0,189887.0,1.5
Mr. Troop Mom (2009),29803.0,130900.0,1.5
"Monster Walks, The (1932)",141263.0,55628.0,1.5
Turkish for Beginners (2012),147677.0,200116.0,1.5
Grace Stirs Up Success (2015),7215.0,135699.0,1.5
Blue Seduction (2009),29803.0,137301.0,1.5
Shock Value (2014),71839.0,139569.0,1.5
Blind Malice (2014),7865.0,197043.0,1.5
Once Around (1991),76770.5,26744.0,1.5
Sherlock Gnomes (2018),108693.0,184865.0,1.5
Vysotsky: Thank God I'm Alive (2011),119934.0,172105.0,1.5
Shirin in Love (2014),133400.0,126182.0,1.5
"Jo Jo Dancer, Your Life is Calling (1986)",84389.0,5162.0,1.5
Bloodsucking Bastards (2015),123689.0,141928.0,1.5
Waar (2013),29656.0,138684.0,1.5
Bloodhounds of Broadway (1989),39742.0,8541.0,1.5
Cold Sweat (De la part des copains) (1970),88364.0,59840.0,1.5
Shiny Shiny Bright New Hole in My Heart (2006),43245.0,184101.0,1.5
Mortadelo and Filemon: Mission Implausible (2014),77507.0,182683.0,1.5
Jigsaw - Elimination (2010),118117.0,159894.0,1.5
Jigsaw (1949),72315.0,122709.0,1.5
The Insurgents (2007),84692.0,138150.0,1.5
The Mountain (2018),72315.0,193067.0,1.5
O.C. and Stiggs (1985),80914.0,53843.0,1.5
"Tarzan, the Ape Man (1981)",118356.1,5864.0,1.5
Boris and Natasha (1992),21529.0,54198.0,1.5
The Mayor of Casterbridge (2003),58760.0,128327.0,1.5
Garfield Gets Real (2007),86462.0,120438.0,1.5
"Book of Fate, The (Kohtalon kirja) (2003)",4410.0,27759.0,1.5
Troubled Waters (2007),29803.0,199239.0,1.5
Book of Dragons (2011),130333.0,193962.0,1.5
Greta (2019),145307.0,199307.0,1.5
Gor (1987),65211.5,174813.0,1.5
Joey (1997),49314.0,156702.0,1.5
Shooting Gallery (2005),19260.0,51106.0,1.5
Bombay Talkies (2013),10955.0,134330.0,1.5
Bolero (1984),84745.5,130746.0,1.5
Short Stories (2012),25945.0,134093.0,1.5
The Mountain II (2016),131347.0,182993.0,1.5
The Midnight Man (2016),32762.0,183459.0,1.5
Body Slam (1987),59418.0,141177.0,1.5
Short Fuse (2016),11460.0,157957.0,1.5
Ogre (2008),17474.0,152443.0,1.5
Sharpshooter (2008),162047.0,145158.0,1.5
Noose (1948),72315.0,123828.0,1.5
Fury of Achilles (1962),113069.0,148526.0,1.5
Vampire Apocalypse (2008),61010.0,77772.0,1.5
"Unspeakable Act, The (2012)",162047.0,105044.0,1.5
"Skin, Skin (Käpy selän alla) (1966)",141639.5,75436.0,1.5
Justin Bieber: Never Say Never (2011),66863.2,121103.0,1.5
Mystery on Monster Island (1981),141263.0,112517.0,1.5
Night of the Lepus (1972),109731.0,40478.0,1.5
Six Degrees of Celebration 5 (2016),130340.0,171475.0,1.5
Night of the Day of the Dawn of the Son of the Bride of the Return of the Terror (1991),86462.0,27307.0,1.5
"Cantante, El (2007)",81394.5,54284.0,1.5
Song One (2014),4907.0,134587.0,1.5
Moment by Moment (1978),51614.5,8452.0,1.5
Night and the City (1992),118964.0,26784.0,1.5
Birdemic: Shock and Terror (2010),88931.1,89281.0,1.5
Carry On Up The Jungle (1970),26527.0,152109.0,1.5
Cek Toko Sebelah (2016),77507.0,182689.0,1.5
Cougar Club (2007),29803.0,116257.0,1.5
"Unholy Three, The (1930)",14786.0,60229.0,1.5
Tales That Witness Madness (1973),53837.0,122441.0,1.5
Moloch (Molokh) (1999),139551.5,79773.0,1.5
"Girl from Monday, The (2005)",65745.0,27881.0,1.5
Night Must Fall (1937),124919.5,77493.0,1.5
Kambakkht Ishq (Incredible Love) (2009),93633.0,69714.0,1.5
Black Emanuelle (1975),47578.0,132916.0,1.5
Une famille à louer (2015),22774.0,152272.0,1.5
Cat in the Brain (1990),23763.0,172927.0,1.5
Newcastle (2008),29803.0,121733.0,1.5
Newman Laugh-O-Grams (1921),117192.0,182127.0,1.5
The Legend Of Secret Pass (2010),69908.0,140830.0,1.5
Kevin Hart: I'm a Grown Little Man (2009),135493.0,128089.0,1.5
Caine (Shark!) (1969),150342.0,113203.0,1.5
The Looking Planet (2014),154515.0,184845.0,1.5
Night of the Cobra Woman (1972),72315.0,202842.0,1.5
Bugmaster (Mushishi) (2006),111311.0,88063.0,1.5
Chapayev (1934),3503.0,48649.0,1.5
Slender Man (2018),74465.0,190287.0,1.5
"My Teacher, My Obsession (2018)",29045.0,199864.0,1.5
Care Bears Movie II: A New Generation (1986),82150.5,5539.0,1.5
Necessary Evil (2008),140838.0,143141.0,1.5
Teenagers from Outer Space (1959),42771.7,6208.0,1.5
Girls in Prison (1994),122236.0,88160.0,1.5
Bugs Bunny Nips the Nips (1944),85757.0,183577.0,1.5
Universal Soldier III: Unfinished Business (1999),93615.0,135959.0,1.5
Nature Unleashed: Avalanche (2004),115337.0,122641.0,1.5
Captive Women (1000 Years from Now) (3000 A.D.) (1952),51850.5,107155.0,1.5
Vamps (2017),34334.0,173483.0,1.5
Uncle Donald's Ants (1952),21188.0,181771.0,1.5
Kenny Rogers as The Gambler (1980),59418.0,125047.0,1.5
Nemesis Game (2003),92084.0,174991.0,1.5
Tales from the Hood 2 (2018),72315.0,193866.0,1.5
Chalk It Up (2016),99605.0,165735.0,1.5
Carnosaur 2 (1995),71756.5,3573.0,1.5
Pokémon Heroes (2003),73501.7,6371.0,1.4
The Final Storm (2010),88840.0,176207.0,1.4
Salsa (1988),84787.2,4539.0,1.4
Black River (2001),105848.2,142667.0,1.4
Uncle Sam (1997),86424.2,8747.0,1.4
It's Pat (1994),75586.6,6827.0,1.4
Dirty Love (2005),67511.6,42053.0,1.4
Johnson Family Vacation (2004),58633.9,7378.0,1.4
Amityville 1992: It's About Time (1992),70648.1,1322.0,1.4
"Destinées, Les (Destinées sentimentales, Les) (2000)",61296.0,5286.0,1.4
Rhinestone (1984),76422.4,32627.0,1.4
Dorm Daze (National Lampoon Presents Dorm Daze) (2003),71055.4,6771.0,1.4
Shanghai Surprise (1986),85557.1,3390.0,1.4
Frogs for Snakes (1998),99723.5,2631.0,1.4
Pokemon 4 Ever (a.k.a. Pokémon 4: The Movie) (2002),91844.1,5672.0,1.4
Bleed (2016),79375.8,164635.0,1.4
D-War (Dragon Wars) (2007),70418.5,57223.0,1.4
"Telephone, The (1988)",47071.5,4551.0,1.4
"House of the Dead, The (2003)",93548.1,6872.0,1.4
Alien Contamination (1980),82971.3,6835.0,1.4
Faces of Death 5 (1996),89905.4,5738.0,1.4
"Beast of Yucca Flats, The (1961)",84382.1,7244.0,1.4
Who's Your Caddy? (2007),74784.8,54268.0,1.4
Can You Keep a Secret? (2019),96295.7,205106.0,1.3
Epic Movie (2007),83893.2,50798.0,1.3
Delta Farce (2007),77236.6,53004.0,1.3
"King of Fighters, The (2010)",73056.7,81744.0,1.3
Mr. Nanny (1993),72117.0,26828.0,1.3
Turbo: A Power Rangers Movie (1997),77290.1,1495.0,1.3
Levottomat 3 (2004),40796.0,27719.0,1.3
The Bye Bye Man (2017),62864.3,167740.0,1.3
"Arena, The (a.k.a. Naked Warriors) (1974)",70251.4,5154.0,1.3
Navy Seals vs. Zombies (2015),105398.0,142975.0,1.3
"Hills Have Eyes Part II, The (1985)",79958.2,5587.0,1.3
Devil's Den (2006),82515.3,142190.0,1.3
Leonard Part 6 (1987),86671.8,4125.0,1.3
Slumber Party Massacre III (1990),89216.4,3940.0,1.3
The Banana Splits Movie (2019),33440.7,205421.0,1.3
Transmorphers (2007),122870.7,130398.0,1.3
Dragonball Evolution (2009),80838.6,67867.0,1.3
DysFunktional Family (2003),104293.0,6284.0,1.3
Lavalantula (2015),75516.0,139759.0,1.3
Lauderdale (a.k.a. Spring Break USA) (a.k.a. Spring Fever USA) (1989),114610.0,3123.0,1.3
Full Speed (À toute vitesse) (1996),75263.0,1724.0,1.3
Gigli (2003),85971.8,6587.0,1.3
"House on the Edge of the Park, The (Casa sperduta nel parco, La) (1980)",106749.3,6000.0,1.3
Gigi (1949),97695.0,89939.0,1.3
ZMD: Zombies of Mass Destruction (2009),57620.3,75404.0,1.3
Disaster Movie (2008),82474.3,61348.0,1.2
Where the Red Fern Grows (2003),61977.0,80924.0,1.2
All Superheros Must Die (2011),44717.7,99487.0,1.2
All Light Will End (2018),68513.0,198965.0,1.2
Children (Börn) (2006),74231.5,88252.0,1.2
Redneck Zombies (1989),30466.5,171651.0,1.2
Dracula (Dracula 3D) (2012),91133.0,104671.0,1.2
Laughing Gas (1914),29949.5,157417.0,1.2
San Andreas Quake (2015),122793.0,134117.0,1.2
Tar (1996),78632.5,1706.0,1.2
Dead Shack (2017),15383.0,180437.0,1.2
Hickok (2017),29727.5,175191.0,1.2
Splatter University (1984),74755.0,9016.0,1.2
Goodbye Charlie (1964),107554.0,95843.0,1.2
Back Stage (2000),54867.0,3890.0,1.2
Avengers Grimm (2015),107618.3,136257.0,1.2
Into The Forest (2019),102121.0,203743.0,1.2
Dyketactics (1974),98566.5,176167.0,1.2
"Godson, The (1998)",99630.5,27136.0,1.2
Giallo (2009),50307.7,79996.0,1.2
Slumming (2006),59734.0,90247.0,1.2
Godzilla: Final Wars (Gojira: Fainaru uôzu) (2004),81824.0,33801.0,1.2
Girls Gone Dead (2012),47129.5,120580.0,1.2
Tuff Turf (1985),113916.0,4182.0,1.2
Equinox (1970),86251.0,60179.0,1.2
Devil Doll (1964),86521.0,5374.0,1.2
Seed (2006),87353.0,121122.0,1.2
The Last Face (2016),93350.5,177469.0,1.2
'R Xmas (2001),47412.5,81698.0,1.2
Norm of the North (2016),131376.8,151313.0,1.2
Roadie (1980),134826.0,6353.0,1.2
Americathon (1979),47061.5,8427.0,1.2
20 Years After (2008),31823.5,131062.0,1.2
Pregnant (2011),100982.0,174601.0,1.2
Precious Cargo (2016),98608.0,157432.0,1.2
Howard Zinn: You Can't Be Neutral on a Moving Train (2004),117300.5,27911.0,1.2
An Inconvenient Sequel (2017),136801.7,174407.0,1.2
The Lonely Island Presents: The Unauthorized Bash Brothers Experience (2019),49403.0,204783.0,1.2
Siberia (2018),52955.0,190979.0,1.2
"Amazing Transparent Man, The (1960)",145232.5,6836.0,1.2
Purple Butterfly (Zi hudie) (2003),100558.0,31610.0,1.2
The Twins Effect II (2004),65141.0,144366.0,1.2
Wide Load (2019),32378.0,199900.0,1.2
Alvin and the Chipmunks: The Road Chip (2015),69665.5,158428.0,1.2
Vaastu Shastra,145828.0,152884.0,1.2
Chopper Chicks in Zombietown (1989),108852.6,5884.0,1.2
George of the Jungle 2 (2003),56209.0,172289.0,1.2
The Attic (2008),117657.5,139529.0,1.2
Tut (2015),32378.0,147370.0,1.2
Don't Look in the Basement! (1973),60562.2,2854.0,1.2
Anacleto: Agente secreto (2015),60839.5,150993.0,1.2
Almost an Angel (1990),97844.5,26676.0,1.2
Night Guards (2016),121229.5,164881.0,1.2
"Mary Poppins, Goodbye (1983)",57763.0,172799.0,1.2
Asura: The City of Madness (2016),64819.2,164399.0,1.2
Sleepaway Camp IV: The Survivor (1992),75860.0,144005.0,1.2
KISS Rocks Vegas (2016),65083.0,159411.0,1.2
Vlad (2003),112216.5,92257.0,1.2
Iliza Shlesinger: War Paint (2013),59948.0,135693.0,1.2
Attack of the Lederhosen Zombies (2016),39432.5,166281.0,1.2
"Woman's Face, A (1941)",117528.0,42952.0,1.2
Adrenalin: Fear the Rush (1996),93481.0,1383.0,1.2
Shriek If You Know What I Did Last Friday the Thirteenth (2000),31675.5,121113.0,1.2
The Open House (2018),67078.5,183815.0,1.2
Sorority Babes in the Slimeball Bowl-O-Rama (1988),92210.3,73160.0,1.2
The Humorist (2019),30252.5,199344.0,1.2
Beethoven's 3rd (2000),99191.7,128169.0,1.2
Happy New Year (1987),92372.0,88750.0,1.2
"Something, Anything (2015)",84731.0,142126.0,1.2
Hairspray Live! (2016),107600.5,166958.0,1.2
Panfilov's 28 Men (2016),112709.7,166562.0,1.2
From a Place of Darkness (2008),26783.0,141478.0,1.2
Glitter (2001),94062.6,4775.0,1.1
"Giant Spider Invasion, The (1975)",89120.2,5356.0,1.1
Ernest Goes to Africa (1997),90509.5,5647.0,1.1
Amy Schumer: The Leather Special (2017),103299.5,170046.0,1.1
Son of the Mask (2005),75607.7,31698.0,1.1
Mitchell (1975),49738.2,8290.0,1.1
Steel and Lace (1991),60422.0,189681.0,1.0
All Square (2018),126363.0,197687.0,1.0
R-Point (Arpointeu) (2004),147263.0,50774.0,1.0
Teen Spirit (2019),31533.0,200324.0,1.0
Madman (1981),102602.0,5766.0,1.0
Santos (2008),72315.0,121031.0,1.0
"Monkey's Paw, The (2013)",115102.0,108569.0,1.0
Children of the Corn (2009),7784.0,116028.0,1.0
All I Wish (2018),26483.0,187459.0,1.0
Doublecrossed (1991),65659.0,179075.0,1.0
All Hallows' Eve (2013),153242.0,145468.0,1.0
Fight Club: Members Only (2006),123832.0,153548.0,1.0
Quixote (1965),20376.0,154812.0,1.0
Crystal Heart (1986),112870.0,172351.0,1.0
Quicksand (1950),77000.0,203527.0,1.0
Beneath the Skin (2015),60142.0,185675.0,1.0
Mafioso (1962),118964.0,50949.0,1.0
Bathtubs Over Broadway (2018),49403.0,189869.0,1.0
Weaponized (2016),45348.0,155376.0,1.0
Bela Kiss: Prologue (2013),73268.0,95595.0,1.0
Satanic (2016),52468.0,160872.0,1.0
Illang: The Wolf Brigade (2018),120278.0,193904.0,1.0
"Conqueror, The (1956)",1977.0,48407.0,1.0
Ta'ang (2016),138990.0,195623.0,1.0
Kill Speed (2010),4149.0,130376.0,1.0
Dorfman (2011),29981.0,149506.0,1.0
She's Dating the Gangster (2014),123661.0,205619.0,1.0
"Hands of Orlac, The (Orlacs Hände) (1924)",47370.7,74164.0,1.0
Made in France (2015),13838.0,147398.0,1.0
The Days That Confused (2016),117657.0,162062.0,1.0
Quest for a Heart (Röllin sydän) (2007),13997.0,109104.0,1.0
The Boy Whose Skin Fell Off (2004),77731.0,190189.0,1.0
All About Anna (2005),98047.5,126120.0,1.0
The Sannikov Land (1973),99110.0,173545.0,1.0
"Sex, Lies and Death (2011)",123632.0,148646.0,1.0
Nobody's Fool (2018),100955.0,196597.0,1.0
Honor and Glory (1993),49403.0,193613.0,1.0
Kickboxer: Vengeance (2016),60749.0,163951.0,1.0
Chelsea Peretti: One of the Greats (2014),123952.0,133207.0,1.0
Black Scorpion II: Aftershock (1997),90441.0,140453.0,1.0
Beti No. 1 (2000),156975.0,146404.0,1.0
Just Between Friends (1986),28779.0,7271.0,1.0
Betrayal (2003),9852.0,176273.0,1.0
The Last Chase (1981),13545.0,130892.0,1.0
Just Like Me (Igualita a Mi) (2010),141853.0,83619.0,1.0
ReMastered: Tricky Dick & The Man in Black (2018),126363.0,196243.0,1.0
The Mad Doctor (1933),47153.0,145206.0,1.0
"Paralyzing Fear: The Story of Polio in America, A (1998)",133731.0,1787.0,1.0
The Band (2009),29803.0,162286.0,1.0
The Secret of the Sword (1985),32253.0,135941.0,1.0
The Seduction of Inga (1968),109586.0,154520.0,1.0
Hooked on the Game (2009),6126.0,172527.0,1.0
My Life's in Turnaround (1994),93855.0,136970.0,1.0
No Half Measures: Creating the Final Season of Breaking Bad (2013),92856.0,198795.0,1.0
The Basement (2011),32253.0,177899.0,1.0
No One Will Know (2012),33844.0,138770.0,1.0
No Place to Hide (1970),5742.0,130828.0,1.0
Macho Callahan (1970),72315.0,131858.0,1.0
Rainbow Song (2006),160256.0,191785.0,1.0
Cool As Hell (2013),19616.0,159630.0,1.0
Don't Grieve! (1969),13545.0,134085.0,1.0
Milf (2010),150604.0,135933.0,1.0
Million Dollar Legs (1932),34146.0,91073.0,1.0
Sanatorium (2013),53533.0,127419.0,1.0
Trancers II (1991),95466.0,110508.0,1.0
Besetment (2016),160007.0,174505.0,1.0
Hallowed Ground (2019),126363.0,204234.0,1.0
Hallettsville (2009),29803.0,135949.0,1.0
Lucky Country (2009),33844.0,125559.0,1.0
Sexual Predator (2001),4152.0,129309.0,1.0
Aiyyaa (2012),123661.0,175559.0,1.0
Os Caras de Pau em O Misterioso Roubo do Anel (2014),16506.0,152936.0,1.0
"Law, The (a.k.a. Where the Hot Wind Blows!) (Legge, La) (1958)",63581.0,3558.0,1.0
Honey Moon (Honigmond) (1996),116178.0,739.0,1.0
Ferdinando e Carolina (1999),134627.0,146898.0,1.0
Halfmoon (Paul Bowles - Halbmond) (1995),47141.0,721.0,1.0
Air Bud 3: World Pup (2001),112341.0,174539.0,1.0
Geo-Disaster (2017),140838.0,180251.0,1.0
Amateur Porn Star Killer 3: The Final Chapter (2009),70710.0,162282.0,1.0
Pusher (2012),49403.0,99695.0,1.0
Tic Tac (1997),84692.0,122785.0,1.0
Private Pluto (1943),21188.0,182091.0,1.0
Villain (2010),49901.0,149442.0,1.0
Thunderpants (2002),86697.0,120317.0,1.0
The Dolphin: Story of a Dreamer (2009),21188.0,124923.0,1.0
Thunderhead - Son of Flicka (1945),19325.0,131429.0,1.0
O Noviço Rebelde (1997),94835.0,207624.0,1.0
The Red Inn (1951),28546.0,128283.0,1.0
"Gay Deceivers, The (1969)",149705.0,3603.0,1.0
Anneliese: The Exorcist Tapes (2011),105728.0,179355.0,1.0
Komodo vs. Cobra (2005),144322.0,152461.0,1.0
Killing Car (1993),72315.0,138990.0,1.0
Thunder III (1988),141207.0,190645.0,1.0
The Divine Fury (2019),34146.0,206305.0,1.0
Fisherman's Friends (2019),126363.0,203557.0,1.0
Cinderela Baiana (1998),10623.0,207600.0,1.0
Bees Make Honey (2018),53837.0,197073.0,1.0
Ittefaq,69423.0,146112.0,1.0
In Darkness We Fall (2014),101710.5,131472.0,1.0
Ticked-Off Trannies with Knives (2010),73268.0,93834.0,1.0
Genesis: The Fall of Eden (2018),27305.0,187655.0,1.0
